Time[s],MQB_CS_MQB_ACAN_KMatrix_V7.26F_20220621_HM::OBD_01::OBD_Abs_Pedal_Pos[Unit_PerCent]
34.007460,14.509804
34.107660,14.509804
34.207390,14.509804
34.307500,14.509804
34.408410,14.901961
34.507870,14.509804
34.607680,14.509804
34.707710,14.509804
34.807450,14.509804
34.908170,14.509804
35.008100,14.509804
35.107970,14.509804
35.207460,14.509804
35.307850,14.509804
35.408110,14.509804
35.507690,14.509804
35.607660,14.509804
35.707580,14.509804
35.807600,14.509804
35.908340,14.509804
36.007970,14.509804
36.106470,14.509804
36.207320,14.509804
36.306600,14.509804
36.407190,14.509804
36.506970,14.509804
36.606330,14.509804
36.706340,14.509804
36.806390,14.509804
36.907160,14.509804
37.006570,14.509804
37.106540,14.509804
37.206140,14.509804
37.306140,14.509804
37.407040,14.509804
37.506530,14.509804
37.606120,14.509804
37.706350,14.509804
37.806110,14.509804
37.906810,14.509804
38.006730,14.509804
38.106100,14.509804
38.206200,14.509804
38.306780,14.509804
38.407480,14.509804
38.506270,14.509804
38.607020,14.509804
38.706970,14.509804
38.806980,14.509804
38.907700,14.509804
39.006100,14.509804
39.107180,14.509804
39.207410,14.509804
39.307160,14.509804
39.406650,14.509804
39.506550,14.509804
39.607000,14.509804
39.707350,14.509804
39.807290,14.509804
39.907250,14.509804
40.007230,14.509804
40.107450,14.509804
40.206770,14.509804
40.306610,14.509804
40.407690,14.509804
40.506970,14.509804
40.605570,14.509804
40.704820,14.509804
40.805310,14.509804
40.906730,14.509804
41.005270,14.509804
41.104800,14.509804
41.205190,14.509804
41.305210,14.509804
41.405540,14.509804
41.505040,14.509804
41.605180,14.509804
41.704970,14.509804
41.804760,14.509804
41.905290,14.509804
42.004990,14.509804
42.104970,14.509804
42.204750,14.509804
42.304750,14.509804
42.405530,14.509804
42.505150,14.509804
42.604740,14.509804
42.705010,14.509804
42.805430,14.509804
42.906600,14.509804
43.006330,14.509804
43.105670,14.509804
43.206370,14.509804
43.306320,14.509804
43.406800,14.509804
43.505670,14.509804
43.606510,14.509804
43.706380,14.509804
43.806530,14.509804
43.907050,14.509804
44.006600,14.509804
44.106350,14.509804
44.206610,14.509804
44.306510,14.509804
44.407230,14.509804
44.506580,14.509804
44.606490,14.509804
44.706480,14.509804
44.806330,14.509804
44.906800,14.509804
45.006280,14.509804
45.105040,14.509804
45.205080,14.509804
45.304620,14.509804
45.405400,14.509804
45.505000,14.509804
45.604820,14.509804
45.704590,14.509804
45.804560,14.509804
45.905230,14.509804
46.004970,14.509804
46.104570,14.509804
46.204570,14.509804
46.304730,14.509804
46.405970,14.509804
46.504810,14.509804
46.604530,14.509804
46.704550,14.509804
46.804970,14.509804
46.905140,14.509804
47.004750,14.509804
47.104530,14.509804
47.204870,14.509804
47.304520,14.509804
47.405020,14.509804
47.504770,14.509804
47.605280,14.509804
47.705100,14.509804
47.805040,14.509804
47.905290,14.509804
48.005970,14.509804
48.105200,14.509804
48.204990,14.509804
48.305190,14.509804
48.406130,14.509804
48.506260,14.509804
48.606060,14.509804
48.705970,14.509804
48.805970,14.509804
48.906560,14.509804
49.006300,14.509804
49.105970,14.509804
49.205970,14.509804
49.306050,14.509804
49.406530,14.509804
49.506260,14.509804
49.605160,14.509804
49.705120,14.509804
49.805980,14.509804
49.906550,14.509804
50.004970,14.509804
50.104390,14.509804
50.204570,14.509804
50.304390,14.509804
50.404970,14.509804
50.504600,14.509804
50.604500,14.509804
50.704540,14.509804
50.804420,14.509804
50.904850,14.509804
51.004460,14.509804
51.104500,14.509804
51.204360,14.509804
51.304320,14.509804
51.404830,14.509804
51.504740,14.509804
51.604320,14.509804
51.704330,14.509804
51.804390,14.509804
51.904990,14.509804
52.004710,14.509804
52.104340,14.509804
52.204640,14.509804
52.304710,14.509804
52.405970,14.509804
52.505610,14.509804
52.605540,14.509804
52.705570,14.509804
52.805850,14.509804
52.906090,14.509804
