Time[s],MQB_CS_MQB_ACAN_KMatrix_V7.26F_20220621_HM::Motor_29::MO_Anzeige_Drehmoment[Unit_NewtoMeter]
33.923210,0.000000
33.943210,0.000000
33.962980,0.000000
33.984090,0.000000
34.004130,0.000000
34.023970,0.000000
34.044140,0.000000
34.063710,0.000000
34.083700,0.000000
34.104190,0.000000
34.123690,0.000000
34.143060,0.000000
34.163480,0.000000
34.183770,0.000000
34.204090,0.000000
34.224090,0.000000
34.243710,0.000000
34.263700,0.000000
34.283690,0.000000
34.304190,0.000000
34.323700,0.000000
34.343440,0.000000
34.363260,0.000000
34.383680,0.000000
34.405730,0.000000
34.423840,0.000000
34.443840,0.000000
34.462970,0.000000
34.483430,0.000000
34.505420,0.000000
34.523430,0.000000
34.543220,0.000000
34.563220,0.000000
34.583190,0.000000
34.603460,0.000000
34.622970,0.000000
34.643170,0.000000
34.662970,0.000000
34.683180,0.000000
34.703420,0.000000
34.722970,0.000000
34.742970,0.000000
34.763200,0.000000
34.782970,0.000000
34.803420,0.000000
34.823280,0.000000
34.843120,0.000000
34.863120,0.000000
34.883610,0.000000
34.903970,0.000000
34.922970,0.000000
34.942970,0.000000
34.962990,0.000000
34.982970,0.000000
35.003650,0.000000
35.022970,0.000000
35.042970,0.000000
35.062970,0.000000
35.082970,0.000000
35.103970,0.000000
35.123150,0.000000
35.142970,0.000000
35.163130,0.000000
35.183180,0.000000
35.203190,0.000000
35.222970,0.000000
35.243150,0.000000
35.263070,0.000000
35.283070,0.000000
35.303560,0.000000
35.322970,0.000000
35.342970,0.000000
35.362970,0.000000
35.382970,0.000000
35.403430,0.000000
35.423130,0.000000
35.442970,0.000000
35.462970,0.000000
35.483150,0.000000
35.503410,0.000000
35.523120,0.000000
35.543130,0.000000
35.562970,0.000000
35.582970,0.000000
35.603380,0.000000
35.622970,0.000000
35.642970,0.000000
35.662970,0.000000
35.683050,0.000000
35.703290,0.000000
35.723290,0.000000
35.742970,0.000000
35.762970,0.000000
35.783140,0.000000
35.803160,0.000000
35.822970,0.000000
35.843110,0.000000
35.862970,0.000000
35.882970,0.000000
35.903650,0.000000
35.922870,0.000000
35.942870,0.000000
35.962970,0.000000
35.982870,0.000000
